,SCOPUS ID,PUBMED ID,title,journal,volume,articlenum,date,type,forward citations,abstract,keywords,authors,backward citations,id,CONTROVERSIAL,GOOD_FOR_TEACHING,CONFIRMATION,TECHNICAL_ADVANCE,NOVEL_DRUG_TARGET,NEW_FINDING,HYPOTHESIS,REFUTATION,NEGATIVE,year,llm_novelty,XGBR,XGBC,XGBC+,XGBR+,BERT LOF,BERT IF,BERT XGBC,BERT_a LOF,BERT_a IF,BERT_a XGBC,ELMO LOF,ELMO IF,ELMO XGBC,ELMO_a LOF,ELMO_a IF,ELMO_a XGBC,ELMO NN,ELMO_a NN
11229,SCOPUS_ID:61349150537,19269367,Transcription Factor Achaete Scute-Like 2 Controls Intestinal Stem Cell Fate,Cell,136.0,903-912,2009-03-06,Article,536,"The small intestinal epithelium is the most rapidly self-renewing tissue of mammals. Proliferative cells are confined to crypts, while differentiated cell types predominantly occupy the villi. We recently demonstrated the existence of a long-lived pool of cycling stem cells defined by Lgr5 expression and intermingled with post-mitotic Paneth cells at crypt bottoms. We have now determined a gene signature for these Lgr5 stem cells. One of the genes within this stem cell signature is the Wnt target Achaete scute-like 2 (Ascl2). Transgenic expression of the Ascl2 transcription factor throughout the intestinal epithelium induces crypt hyperplasia and ectopic crypts on villi. Induced deletion of the Ascl2 gene in adult small intestine leads to disappearance of the Lgr5 stem cells within days. The combined results from these gain- and loss-of-function experiments imply that Ascl2 controls intestinal stem cell fate. © 2009 Elsevier Inc. All rights reserved.",CELLBIO; STEMCELL,van der Flier L.G.; van Gijn M.E.; Hatzis P.; Kujala P.; Haegebarth A.; Stange D.E.; Begthel H.; van den Born M.; Guryev V.; Oving I.; van Es J.H.; Barker N.; Peters P.J.; van de Wetering M.; Clevers H.,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,8,1.3020744,0.6505956,0.65903527,1.2881109,0.4904828,0.08134374291843705,0.53155565,0.49607146,0.08149087856710868,0.65285206,0.40278912,0.08650579340222803,0.5622327,0.41570663,0.09099296032133752,0.6697164,0.4741747975349426,0.48075130581855774
15381,SCOPUS_ID:85110453019,34297929,A PICture is worth a thousand words (and ten references),Cell,184.0,3850-3851,2021-07-22,Article,0,"© 2021 Elsevier Inc.Scientists have long been fascinated by the complexity of eukaryotic transcription and the large numbers of proteins involved at each step in the process. In this issue of Cell, Schilbach et al. bring us one important step closer to the goal of a complete understanding of transcription at atomic resolution.",,Kaplan C.D.; Arndt K.M.,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,0.1309171,0.14789152,0.14822643,0.1281274,0.3678167,-0.01390490992609017,0.2762499,0.18329275,0.014238086958631935,0.32290247,0.36409223,0.07813437866574491,0.6176849,0.3885702,0.0005549771586148,0.12593262,-0.33693090081214905,-2.0563361644744873
9330,SCOPUS_ID:0037169360,11832212,Human interferon-γ mRNA autoregulates its translation through a pseudoknot that activates the interferon-inducible protein kinase PKR,Cell,108.0,221-232,2002-01-25,Article,172,"PKR, an interferon (IFN)-inducible protein kinase activated by double-stranded RNA, inhibits translation by phosphorylating the initiation factor eIF2α chain. We show that human IFN-γ mRNA uses local activation of PKR in the cell to control its own translation yield. IFN-γ mRNA activates PKR through a pseudoknot in its 5′ untranslated region. Mutations that impair pseudoknot stability reduce the ability to activate PKR and strongly increase the translation efficiency of IFN-γ mRNA. Nonphosphorylatable mutant eIF2α, knockout of PKR and PKR inhibitors 2-aminopurine, transdominant-negative PKR, or vaccinia E3L correspondingly enhances translation of IFN-γ mRNA. The potential to form the pseudoknot is phylogenetically conserved. We propose that the RNA pseudoknot acts to adjust translation of IFN-γ mRNA to the PKR level expressed in the cell.",,Ben-Asouli Y.; Banai Y.; Pel-Or Y.; Shir A.; Kaempfer R.,39.0,1004070.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002,8,0.9346623,0.5317853,0.5679624,0.9497745,0.4989617,0.08635922006429941,0.5513159,0.448624,0.05789536937807532,0.6625805,0.27020705,-0.013161087815377615,0.5717762,0.33391166,0.07273878295427627,0.47134236,0.6633352637290955,-0.015420133247971535
10245,SCOPUS_ID:33745885329,16839881,"DRAM, a p53-Induced Modulator of Autophagy, Is Critical for Apoptosis",Cell,126.0,121-134,2006-07-14,Article,1086,"Inactivation of cell death is a major step in tumor development, and p53, a tumor suppressor frequently mutated in cancer, is a critical mediator of cell death. While a role for p53 in apoptosis is well established, direct links to other pathways controlling cell death are unknown. Here we describe DRAM (damage-regulated autophagy modulator), a p53 target gene encoding a lysosomal protein that induces macroautophagy, as an effector of p53-mediated death. We show that p53 induces autophagy in a DRAM-dependent manner and, while overexpression of DRAM alone causes minimal cell death, DRAM is essential for p53-mediated apoptosis. Moreover, analysis of DRAM in primary tumors revealed frequent decreased expression often accompanied by retention of wild-type p53. Collectively therefore, these studies not only report a stress-induced regulator of autophagy but also highlight the relationship of DRAM and autophagy to p53 function and damage-induced programmed cell death. © 2006 Elsevier Inc. All rights reserved.",,Crighton D.; Wilkinson S.; O'Prey J.; Syed N.; Smith P.; Harrison P.R.; Gasco M.; Garrone O.; Crook T.; Ryan K.M.,41.0,1033291.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2006,7,1.5583005,0.7515836,0.7518588,1.5443369,0.48039913,0.06266306148644268,0.51725256,0.4756322,0.06657936877234893,0.62382424,0.48808193,0.11903243804149821,0.6198222,0.44640636,0.11038229172200292,0.6655473,0.3406844735145569,0.2923873960971832
10282,SCOPUS_ID:33646522699,16713567,Glia-Derived d-Serine Controls NMDA Receptor Activity and Synaptic Memory,Cell,125.0,775-784,2006-05-19,Article,685,"The NMDA receptor is a key player in excitatory transmission and synaptic plasticity in the central nervous system. Its activation requires the binding of both glutamate and a coagonist like d-serine to its glycine site. As d-serine is released exclusively by astrocytes, we studied the physiological impact of the glial environment on NMDA receptor-dependent activity and plasticity. To this end, we took advantage of the changing astrocytic ensheathing of neurons occurring in the supraoptic nucleus during lactation. We provide direct evidence that in this hypothalamic structure the endogenous coagonist of NMDA receptors is d-serine and not glycine. Consequently, the degree of astrocytic coverage of neurons governs the level of glycine site occupancy on the NMDA receptor, thereby affecting their availability for activation and thus the activity dependence of long-term synaptic changes. Such a contribution of astrocytes to synaptic metaplasticity fuels the emerging concept that astrocytes are dynamic partners of brain signaling. © 2006 Elsevier Inc. All rights reserved.",,Panatier A.; Theodosis D.T.; Mothet J.-P.; Touquet B.; Pollegioni L.; Poulain D.A.; Oliet S.H.R.,51.0,1032466.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2006,7,1.3020744,0.7112931,0.60867846,1.2881109,0.49532175,0.09979244069591364,0.57201207,0.4783759,0.07794353496218176,0.52889276,0.39269102,0.054154991226739,0.59784865,0.48030055,0.11888625851814488,0.59712833,0.42482754588127136,0.3189503252506256
12099,SCOPUS_ID:84859196824,22464327,The pan-ErbB negative regulator lrig1 is an intestinal stem cell marker that functions as a tumor suppressor,Cell,149.0,146-158,2012-03-30,Article,497,"Lineage mapping has identified both proliferative and quiescent intestinal stem cells, but the molecular circuitry controlling stem cell quiescence is incompletely understood. By lineage mapping, we show Lrig1, a pan-ErbB inhibitor, marks predominately noncycling, long-lived stem cells that are located at the crypt base and that, upon injury, proliferate and divide to replenish damaged crypts. Transcriptome profiling of Lrig1+ colonic stem cells differs markedly from the profiling of highly proliferative, Lgr5+ colonic stem cells; genes upregulated in the Lrig1+ population include those involved in cell cycle repression and response to oxidative damage. Loss of Apc in Lrig1+ cells leads to intestinal adenomas, and genetic ablation of Lrig1 results in heightened ErbB1-3 expression and duodenal adenomas. These results shed light on the relationship between proliferative and quiescent intestinal stem cells and support a model in which intestinal stem cell quiescence is maintained by calibrated ErbB signaling with loss of a negative regulator predisposing to neoplasia. © 2012 Elsevier Inc.",,Powell A.E.; Wang Y.; Li Y.; Poulin E.J.; Means A.L.; Washington M.K.; Higginbotham J.N.; Juchheim A.; Prasad N.; Levy S.E.; Guo Y.; Shyr Y.; Aronow B.J.; Haigis K.M.; Franklin J.L.; Coffey R.J.,63.0,717952209.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2012,8,1.3988352,0.6505956,0.6835713,1.3534387,0.4635067,0.07229944631228036,0.58762306,0.50624514,0.08392063714618353,0.6249373,0.18667018,0.034171696504008975,0.4891814,0.45123637,0.09510365900791762,0.7212599,0.903446614742279,0.3119358718395233
10471,SCOPUS_ID:34848817968,17923090,Acetylation-Dependent Signal Transduction for Type I Interferon Receptor,Cell,131.0,93-105,2007-10-05,Article,156,"Cytokine-activated receptors initiate intracellular signaling by recruiting protein kinases that phosphorylate the receptors on tyrosine residues, thus enabling docking of SH2 domain-bearing activating factors. Here we report that in response to type 1 interferon (IFNα), IFNα receptors recruit cytoplasmic CREB-binding protein (CBP). By binding to IFNαR2 within the region where two adjacent proline boxes bear phospho-Ser364 and phospho-Ser384, CBP acetylates IFNαR2 on Lys399, which in turn serves as the docking site for interferon regulatory factor 9 (IRF9). IRF9 interacts with the acetyl-Lys399 motif by means of its IRF homology2 (IH2) domain, leading to formation of the ISGF3 complex that includes IRF9, STAT1, and STAT2. All three components are acetylated by CBP. Remarkably, acetylation within the DNA-binding domain (DBD) of both IRF9 and STAT2 is critical for the ISGF3 complex activation and its associated antiviral gene regulation. These results have significant implications concerning the central role of acetylation in cytokine receptor signal transduction. © 2007 Elsevier Inc. All rights reserved.",MOLIMMUNO; PROTEINS; SIGNALING,Tang X.; Gao J.-S.; Guan Y.-j.; McLane K.E.; Yuan Z.-L.; Ramratnam B.; Chin Y.E.,30.0,1094930.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2007,8,0.7346156,0.5705902,0.5558455,0.9972983,0.45753682,0.0868857653931081,0.6682392,0.48483074,0.058344231020844906,0.68693846,0.4038961,0.09568864909465391,0.67108285,0.41244948,0.08193100459731689,0.67819023,0.399764746427536,0.2724420130252838
11493,SCOPUS_ID:77952479722,20478254,Characterizing Light-Regulated Retinal MicroRNAs Reveals Rapid Turnover as a Common Property of Neuronal MicroRNAs,Cell,141.0,618-631,2010-01-01,Article,364,"Adaptation to different levels of illumination is central to the function of the retina. Here, we demonstrate that levels of the miR-183/96/182 cluster, miR-204, and miR-211 are regulated by different light levels in the mouse retina. Concentrations of these microRNAs were downregulated during dark adaptation and upregulated in light-adapted retinas, with rapid decay and increased transcription being responsible for the respective changes. We identified the voltage-dependent glutamate transporter Slc1a1 as one of the miR-183/96/182 targets in photoreceptor cells. We found that microRNAs in retinal neurons decay much faster than microRNAs in nonneuronal cells. The high turnover is also characteristic of microRNAs in hippocampal and cortical neurons, and neurons differentiated from ES cells in vitro. Blocking activity reduced turnover of microRNAs in neuronal cells while stimulation with glutamate accelerated it. Our results demonstrate that microRNA metabolism in neurons is higher than in most other cells types and linked to neuronal activity. © 2010 Elsevier Inc.",Molneuro; RNA,Krol J.; Busskamp V.; Markiewicz I.; Stadler M.B.; Ribi S.; Richter J.; Duebel J.; Bicker S.; Fehling H.J.; Schubeler D.; Oertner T.G.; Schratt G.; Bibel M.; Roska B.; Filipowicz W.,43.0,3339956.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,7,0.98603183,0.6505956,0.64604217,1.0306903,0.48965955,0.08962858347042546,0.6177916,0.4409653,0.06941654117279017,0.5882753,0.21499693,-0.0052716940296370085,0.53630716,0.41338086,0.09789529332195346,0.49958158,-0.0895998626947403,0.2398987114429474
9419,SCOPUS_ID:10744233294,14505570,The protein network of HIV budding,Cell,114.0,701-713,2003-09-19,Article,691,"HIV release requires TSG101, a cellular factor that sorts proteins into vesicles that bud into multivesicular bodies (MVB). To test whether other proteins involved in MVB biogenesis (the class E proteins) also participate in HIV release, we identified 22 candidate human class E proteins. These proteins were connected into a coherent network by 43 different protein-protein interactions, with AIP1 playing a key role in linking complexes that act early (TSG101/ESCRT-I) and late (CHMP4/ESCRT-III) in the pathway. AIP1 also binds the HIV-1 p6Gag and EIAV p9Gag proteins, indicating that it can function directly in virus budding. Human class E proteins were found in HIV-1 particles, and dominant-negative mutants of late-acting human class E proteins arrested HIV-1 budding through plasmal and endosomal membranes. These studies define a protein network required for human MVB biogenesis and indicate that the entire network participates in the release of HIV and probably many other viruses.",,Von Schwedler U.K.; Stuchell M.; Muller B.; Ward D.M.; Chung H.-Y.; Morita E.; Wang H.E.; Davis T.; He G.-P.; Cimbora D.M.; Scott A.; Krausslich H.-G.; Kaplan J.; Morham S.G.; Sundquist W.I.,52.0,1015618.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2003,8,1.3020744,0.7112931,0.7458898,1.2881109,0.3879305,0.05675441704594225,0.2870387,0.35052395,0.04038487224425563,0.5882753,0.49222982,0.08285903326459826,0.33535582,0.4049672,0.08629713165133823,0.5855171,-0.4499703347682953,0.1278432160615921
14022,SCOPUS_ID:85007410524,27916274,Long-Term GABA Administration Induces Alpha Cell-Mediated Beta-like Cell Neogenesis,Cell,168.0,73-85.e11,2017-01-12,Article,197,"© 2017 Elsevier Inc.The recent discovery that genetically modified α cells can regenerate and convert into β-like cells in vivo holds great promise for diabetes research. However, to eventually translate these findings to human, it is crucial to discover compounds with similar activities. Herein, we report the identification of GABA as an inducer of α-to-β-like cell conversion in vivo. This conversion induces α cell replacement mechanisms through the mobilization of duct-lining precursor cells that adopt an α cell identity prior to being converted into β-like cells, solely upon sustained GABA exposure. Importantly, these neo-generated β-like cells are functional and can repeatedly reverse chemically induced diabetes in vivo. Similarly, the treatment of transplanted human islets with GABA results in a loss of α cells and a concomitant increase in β-like cell counts, suggestive of α-to-β-like cell conversion processes also in humans. This newly discovered GABA-induced α cell-mediated β-like cell neogenesis could therefore represent an unprecedented hope toward improved therapies for diabetes.",Arx; diabetes; endocrine pancreas; GABA; mouse; Pax4; β cell regeneration,Ben-Othman N.; Vieira A.; Courtney M.; Record F.; Gjernes E.; Avolio F.; Hadzic B.; Druelle N.; Napolitano T.; Navarro-Sanz S.; Silvano S.; Al-Hasani K.; Pfeifer A.; Lacas-Gervais S.; Leuckx G.; Marroqui L.; Thevenet J.; Madsen O.D.; Eizirik D.L.; Heimberg H.; Kerr-Conte J.; Pattou F.; Mansouri A.; Collombat P.,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,9,0.812786,0.45747313,0.56008506,0.7765293,0.46371627,0.0770553964260875,0.6475242,0.3545859,0.04377822906330825,0.65631086,0.23291063,0.02350863138023651,0.5660176,0.296412,0.06935824901402765,0.6365179,0.23293066024780273,0.07477463036775589
